subject,level,difficulty,importance,days_left,focus,hours_studied,delayed
Database,3,3,2,39,2,2.7,1
Web,5,1,3,12,4,1.6,0
Security,5,3,3,8,5,3.2,0
Python,4,4,5,31,2,2.8,0
Algorithms,4,5,1,31,1,3.5,1
Web,2,2,3,27,3,3.0,0
Networking,3,2,3,6,4,3.0,0
Database,1,5,2,31,3,4.2,1
Python,2,2,4,48,2,2.6,1
Linux,3,2,2,13,2,2.5,0
Database,2,1,1,59,1,1.0,1
Algorithms,5,1,5,3,4,1.2,0
Database,4,5,3,32,2,3.6,0
Python,4,2,5,9,1,1.8,0
Web,4,5,1,33,3,3.4,1
ML,4,1,5,30,3,1.9,0
Networking,2,4,5,7,3,3.9,1
Python,2,5,3,16,3,3.8,0
Database,3,2,4,28,2,1.9,1
Database,3,4,3,29,2,3.2,0
Linux,1,3,2,36,4,3.4,0
Linux,2,2,4,52,1,2.5,1
Algorithms,2,5,5,47,3,3.2,0
Python,3,5,5,4,4,4.6,1
ML,1,2,3,31,1,2.8,1
Database,3,3,3,36,5,3.7,0
Python,3,1,4,8,3,2.7,0
Linux,5,5,5,12,3,4.0,0
Algorithms,4,1,4,40,3,2.4,0
ML,2,3,4,41,5,3.0,0
Security,1,2,3,15,3,2.6,1
Python,3,5,4,18,4,3.8,0
Database,5,5,4,27,2,2.9,1
Networking,2,2,3,48,1,2.6,1
Web,1,1,1,60,4,2.7,0
Networking,4,5,1,7,3,3.6,0
Security,4,3,2,16,3,2.3,0
ML,2,5,2,2,1,3.2,0
Database,4,4,5,60,3,2.4,0
ML,5,2,5,39,4,1.8,0
Web,5,5,3,59,3,2.5,0
Linux,1,4,3,24,4,3.8,1
Python,1,1,5,53,2,3.0,1
Algorithms,5,1,4,49,4,1.4,1
Web,3,5,2,51,1,4.5,1
Linux,4,5,4,26,2,3.4,1
Web,4,2,3,6,4,2.7,0
Python,3,5,3,27,2,3.1,0
ML,2,3,1,41,4,4.0,0
Python,5,4,2,21,1,1.9,1
Networking,2,1,3,18,2,2.3,0
Networking,2,1,2,1,4,4.1,1
Web,3,4,3,30,1,2.8,1
ML,1,3,4,5,5,4.8,0
Linux,3,4,1,8,2,2.7,1
Algorithms,2,1,2,30,1,1.9,1
Linux,4,4,3,60,3,4.0,1
Networking,5,5,1,17,4,3.2,0
Linux,3,1,2,8,2,2.8,0
Database,1,2,3,38,1,3.0,1
Linux,1,1,5,51,4,2.8,0
ML,3,1,2,11,4,2.8,1
Database,1,1,3,42,2,3.0,0
Security,2,4,2,21,5,4.6,0
Database,4,2,1,45,4,1.8,1
ML,3,1,4,46,4,2.1,0
Algorithms,2,5,2,35,3,4.0,1
Algorithms,3,5,5,11,1,3.2,1
Algorithms,3,3,5,24,4,3.6,1
Web,2,1,5,55,3,2.6,0
Linux,3,1,5,53,4,1.8,1
Algorithms,5,2,5,19,3,2.2,0
Database,1,1,5,43,1,2.5,1
ML,2,1,2,7,4,3.1,1
Networking,5,4,4,34,5,3.9,0
Python,1,3,2,39,1,3.4,1
Linux,4,1,4,52,1,1.5,1
Web,3,1,5,18,5,2.8,1
Security,3,1,2,34,1,0.8,1
Linux,5,4,2,13,5,3.6,0
ML,5,5,4,48,1,2.7,0
Database,4,4,1,11,2,2.9,0
Database,2,5,5,29,3,3.5,0
Database,3,4,4,53,3,2.9,0
Linux,4,5,3,24,4,4.3,0
Web,1,1,3,39,1,2.2,1
Python,1,3,2,14,3,3.9,1
Python,5,5,5,37,5,3.8,1
Networking,4,3,2,9,3,2.7,0
Linux,2,3,3,6,5,4.4,0
Linux,1,3,4,12,4,3.6,0
Security,5,3,1,47,5,3.0,0
Networking,3,3,4,27,1,2.2,0
Linux,5,1,4,4,3,1.4,0
Database,5,5,2,21,5,3.6,0
ML,1,4,4,49,5,4.7,0
Security,2,4,3,51,4,3.8,1
Database,1,4,5,48,1,4.0,1
Python,1,4,5,28,2,3.3,0
Algorithms,5,2,4,26,5,2.5,0
Linux,2,1,3,50,4,2.6,1
Security,1,4,4,24,3,4.7,1
Database,5,1,3,11,3,1.7,0
Algorithms,5,2,4,3,2,2.2,1
Database,2,1,1,48,1,1.2,1
ML,3,1,3,45,1,1.7,1
Algorithms,1,3,2,48,5,4.6,1
Python,5,4,5,47,2,2.5,0
Networking,4,5,5,3,3,4.0,1
Python,2,5,3,4,4,4.1,0
Networking,1,4,3,43,3,4.7,0
Networking,3,4,2,25,5,5.1,0
Security,3,4,5,35,1,2.6,1
Algorithms,5,1,1,16,5,2.0,0
Algorithms,4,2,1,23,3,3.0,0
Python,2,5,3,52,1,4.3,1
Web,1,5,3,15,2,3.8,1
Web,2,1,4,34,5,2.9,0
Linux,4,2,5,10,4,2.5,0
Database,4,5,2,14,2,2.5,0
Linux,2,3,5,59,2,2.5,1
ML,5,2,3,5,5,2.1,0
Security,2,3,2,47,1,2.3,0
Web,4,3,4,48,3,2.7,1
Linux,1,2,2,2,5,3.9,0
Linux,5,2,2,44,1,2.2,1
Algorithms,2,5,5,31,3,3.6,1
Web,4,4,2,11,2,3.3,1
Web,1,3,4,15,2,3.2,0
Security,2,4,5,32,3,3.7,0
Linux,4,4,1,39,4,3.7,0
Web,5,5,5,35,5,3.2,0
Networking,5,1,4,30,1,1.2,0
Linux,5,5,4,48,1,2.7,0
Networking,2,3,4,26,3,3.5,0
Python,4,2,4,19,5,3.0,0
ML,4,4,1,47,5,4.9,1
ML,4,4,3,29,1,2.2,1
Linux,4,1,3,21,2,1.3,0
Security,1,1,4,41,3,2.5,1
Web,5,5,2,25,5,3.5,0
ML,3,5,2,11,2,3.2,1
Networking,4,3,3,47,4,3.6,1
ML,1,2,2,1,5,4.5,0
Networking,4,4,4,35,1,2.2,0
Algorithms,2,2,5,43,4,2.8,1
Algorithms,1,5,5,1,2,4.3,0
Python,5,5,2,4,2,2.6,1
Database,1,2,1,43,5,4.1,0
Python,3,1,1,7,4,2.6,0
ML,3,5,5,37,5,3.6,1
Algorithms,5,3,1,6,3,3.2,0
Web,1,4,5,5,3,4.9,1
Security,3,3,5,27,5,3.3,1
Linux,5,1,1,37,5,2.0,0
Algorithms,5,3,4,39,3,2.5,1
Database,2,5,5,32,5,4.9,0
Algorithms,4,2,5,15,3,2.6,0
Networking,1,1,4,41,1,3.2,1
Linux,5,4,4,3,3,2.7,0
Linux,1,2,3,17,1,2.2,1
Database,1,1,3,22,4,2.4,0
Networking,2,2,3,54,3,2.5,0
Algorithms,4,1,2,31,2,1.6,0
Database,4,4,1,54,5,4.6,0
Database,5,5,1,14,5,3.5,0
Database,1,2,3,54,1,2.7,1
Web,5,2,5,39,4,2.3,1
Security,3,3,1,18,4,3.9,1
Linux,3,4,3,14,5,5.3,0
Security,3,1,2,59,1,1.3,1
Networking,4,5,2,13,3,3.3,0
Python,3,2,1,53,5,3.7,0
ML,2,1,4,25,5,3.4,1
Python,1,5,1,22,4,5.6,0
Security,5,3,1,37,3,2.7,0
Linux,3,2,2,19,3,2.4,0
Algorithms,1,3,2,11,3,3.9,1
Security,2,5,3,36,3,4.7,1
Python,5,2,2,5,3,2.4,0
Database,5,4,1,9,1,2.5,0
Networking,1,4,1,6,4,4.8,1
Algorithms,5,3,3,22,2,2.7,0
Security,4,5,2,6,4,4.5,1
Python,4,4,2,15,2,3.1,0
Python,3,4,2,45,3,3.3,0
Database,4,4,1,5,4,3.5,1
Algorithms,4,2,3,50,3,2.9,0
ML,5,1,4,53,1,0.6,1
Security,3,5,4,26,5,4.6,0
Linux,5,2,4,25,1,1.2,1
Web,4,5,3,35,2,3.2,1
Security,5,4,1,38,5,4.0,0
Security,4,2,3,26,1,1.8,0
Web,3,4,1,6,2,3.1,0
Networking,2,2,4,35,3,2.2,1
Algorithms,2,2,3,20,5,3.9,0
Python,4,3,1,38,1,2.4,0
Web,2,3,1,24,5,5.0,0
Networking,5,3,1,56,3,2.2,0
Linux,4,5,4,41,3,3.6,0
Web,4,4,5,14,2,2.9,0
Linux,5,4,3,54,4,3.9,1
ML,2,1,1,42,1,1.9,1
Algorithms,4,2,1,9,4,2.7,0
Web,5,2,4,33,4,2.6,0
Algorithms,4,3,2,12,4,3.1,0
Algorithms,2,5,3,27,5,4.5,0
Networking,1,5,4,46,3,4.5,1
Algorithms,1,2,5,55,3,3.7,1
Security,5,5,1,16,4,3.0,0
Security,5,5,3,40,1,2.7,0
Networking,4,4,5,58,4,3.0,0
Database,4,3,3,19,2,3.0,1
Python,5,3,1,41,4,1.9,0
Networking,3,5,1,19,4,3.8,1
Security,3,3,2,40,3,3.2,1
Python,1,1,5,12,5,4.2,0
Algorithms,3,2,3,51,2,2.3,1
Networking,3,1,2,39,2,1.6,0
Web,4,2,4,47,2,2.9,1
Database,1,3,1,4,2,2.6,1
Algorithms,3,4,5,15,4,2.6,0
Web,4,3,2,34,4,3.2,1
Algorithms,4,3,5,44,1,1.8,1
Database,4,5,3,22,3,3.0,1
Security,3,5,4,30,2,3.9,0
Linux,5,3,2,21,5,3.1,1
Networking,1,1,4,7,5,3.1,1
Algorithms,3,2,3,17,2,1.7,1
Security,1,5,2,39,1,4.2,1
Security,1,5,2,25,5,5.3,0
ML,1,2,3,19,4,3.5,0
Security,4,3,4,45,3,3.6,1
Security,3,1,4,25,3,1.7,0
Python,3,2,4,5,4,2.1,0
Linux,5,4,2,42,4,2.8,1
Web,2,5,1,59,4,4.4,0
Security,1,1,1,37,3,2.9,0
Networking,4,2,1,60,1,1.6,0
Python,2,3,4,37,1,2.9,1
Algorithms,4,4,4,55,1,1.9,1
Networking,4,4,1,37,5,4.4,0
Database,3,3,4,4,1,2.4,1
Database,1,4,3,42,2,4.3,1
Networking,4,2,3,45,4,2.8,0
Database,4,1,4,48,2,1.8,1
Linux,1,5,2,32,4,5.0,1
Python,4,5,4,2,1,3.1,1
Database,1,4,1,14,5,4.9,0
ML,5,2,1,3,2,2.4,0
Networking,4,5,1,16,2,3.3,1
Networking,3,1,4,40,2,2.3,0
Security,1,1,4,39,5,3.4,1
Linux,4,3,4,21,1,2.8,0
ML,3,2,1,38,2,2.0,1
Security,3,2,4,11,3,3.5,0
Algorithms,2,5,1,9,1,3.5,0
Web,2,1,4,6,1,1.2,1
Security,5,3,4,45,4,2.8,0
Linux,2,3,5,29,4,3.3,1
ML,5,1,5,12,4,2.3,0
Security,3,3,4,1,5,3.3,0
Security,5,1,5,24,5,2.0,0
Algorithms,2,3,1,13,1,1.8,0
Algorithms,4,2,2,43,1,1.5,1
Database,3,2,4,17,3,1.4,0
Algorithms,1,1,1,60,5,2.6,1
Networking,4,5,1,5,2,3.6,0
Database,4,2,3,15,1,2.1,1
Security,2,4,2,25,2,3.6,1
Algorithms,1,4,2,14,5,4.1,0
Web,3,2,4,47,2,2.3,0
Python,2,3,2,3,5,3.9,1
ML,1,4,4,27,2,3.1,0
Linux,3,5,2,51,5,5.2,0
Linux,1,4,5,32,2,4.1,1
Algorithms,3,1,4,48,2,1.8,1
Web,5,2,5,10,5,2.6,0
Web,1,1,4,47,5,3.5,1
Web,4,1,4,32,2,0.6,1
Networking,4,2,2,23,3,2.2,1
Security,1,4,3,11,4,4.0,0
Networking,4,4,2,56,4,2.9,1
Database,4,1,1,25,3,1.8,0
Python,4,3,5,35,5,4.2,0
Security,5,3,1,33,3,2.7,0
Security,4,3,4,40,1,1.8,1
ML,5,1,5,46,2,1.6,1
